"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"71";"586";"2009";"regular";"Chris Mason";"STL";"61";"61";"30";"22";"8";"1699";"148";"2.53";"1551";"0.913";"2";"0";"0";"0";"210729";"0";"0";"0";"0.000";"2";"2";"18";"6";"0.667";"3";"1";"10";"2";"0.800";"5";"3";"28";"8";"0.714";"1322";"110";"1212";"0.917";"336";"34";"302";"0.899";"41";"37";"0.902"
"72";"3265";"2009";"regular";"Jonas Hiller";"ANA";"59";"58";"30";"23";"4";"1860";"152";"2.73";"1708";"0.918";"2";"0";"2";"0";"200264";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"3";"3";"23";"8";"0.652";"3";"4";"27";"10";"0.630";"1478";"104";"1374";"0.930";"325";"41";"284";"0.874";"57";"50";"0.877"
"73";"118";"2009";"regular";"Jose Theodore";"WSH";"47";"43";"30";"7";"7";"1352";"121";"2.81";"1231";"0.911";"1";"0";"2";"0";"155138";"3";"0";"3";"1.000";"1";"1";"6";"4";"0.333";"1";"1";"10";"3";"0.700";"2";"2";"16";"7";"0.562";"1055";"80";"975";"0.924";"258";"37";"221";"0.857";"39";"35";"0.897"
"74";"2192";"2009";"regular";"Brian Elliott";"OTT";"55";"48";"29";"18";"4";"1424";"130";"2.57";"1294";"0.909";"5";"0";"1";"0";"182276";"3";"1";"2";"0.667";"1";"2";"11";"4";"0.636";"1";"2";"10";"3";"0.700";"2";"4";"21";"7";"0.667";"1089";"101";"988";"0.907";"281";"27";"254";"0.904";"54";"52";"0.963"
"75";"3532";"2009";"regular";"Antti Niemi";"CHI";"39";"35";"26";"7";"4";"936";"82";"2.25";"854";"0.912";"7";"0";"1";"0";"131428";"2";"1";"1";"0.500";"3";"0";"10";"0";"1.000";"3";"2";"22";"6";"0.727";"6";"2";"32";"6";"0.812";"746";"64";"682";"0.914";"169";"17";"152";"0.899";"21";"20";"0.952"
"76";"2193";"2009";"regular";"Jaroslav Halak";"MTL";"45";"43";"26";"13";"5";"1386";"105";"2.40";"1281";"0.924";"5";"0";"0";"0";"157796";"1";"1";"0";"0.000";"3";"0";"9";"0";"1.000";"2";"2";"12";"5";"0.583";"5";"2";"21";"5";"0.762";"1126";"75";"1051";"0.933";"223";"24";"199";"0.892";"37";"31";"0.838"
"77";"1368";"2009";"regular";"Cristobal Huet";"CHI";"48";"46";"26";"14";"4";"1083";"114";"2.50";"969";"0.895";"4";"0";"0";"4";"163874";"1";"1";"0";"0.000";"3";"2";"28";"9";"0.679";"0";"2";"10";"4";"0.600";"3";"4";"38";"13";"0.658";"873";"91";"782";"0.896";"193";"22";"171";"0.886";"17";"16";"0.941"
"78";"3003";"2009";"regular";"Niklas Backstrom";"MIN";"60";"58";"26";"23";"8";"1632";"158";"2.72";"1474";"0.903";"2";"0";"1";"4";"209363";"0";"0";"0";"0.000";"2";"4";"27";"8";"0.704";"0";"3";"11";"6";"0.454";"2";"7";"38";"14";"0.632";"1324";"117";"1207";"0.912";"258";"31";"227";"0.880";"50";"40";"0.800"
"79";"186";"2009";"regular";"Tomas Vokoun";"FLA";"63";"62";"23";"28";"11";"2081";"157";"2.55";"1924";"0.925";"7";"0";"2";"0";"221701";"1";"0";"1";"1.000";"1";"7";"32";"15";"0.531";"3";"2";"17";"4";"0.765";"4";"9";"49";"19";"0.612";"1681";"106";"1575";"0.937";"331";"46";"285";"0.861";"69";"64";"0.928"
"80";"545";"2009";"regular";"Dwayne Roloson";"NYI";"50";"49";"23";"18";"7";"1555";"145";"3.00";"1410";"0.907";"1";"0";"0";"14";"173838";"1";"1";"0";"0.000";"4";"1";"12";"4";"0.667";"1";"4";"27";"11";"0.593";"5";"5";"39";"15";"0.615";"1262";"107";"1155";"0.915";"258";"37";"221";"0.857";"35";"34";"0.971"
"81";"2704";"2009";"regular";"Tuukka Rask";"BOS";"45";"39";"22";"12";"5";"1221";"84";"1.97";"1137";"0.931";"5";"0";"3";"2";"153731";"1";"0";"1";"1.000";"1";"3";"11";"5";"0.546";"4";"1";"22";"5";"0.773";"5";"4";"33";"10";"0.697";"988";"62";"926";"0.937";"193";"21";"172";"0.891";"40";"39";"0.975"
"82";"19";"2009";"regular";"Marty Turco";"DAL";"53";"52";"22";"20";"11";"1605";"140";"2.72";"1465";"0.913";"4";"0";"4";"10";"185271";"1";"0";"1";"1.000";"1";"5";"24";"9";"0.625";"3";"3";"29";"6";"0.793";"4";"8";"53";"15";"0.717";"1254";"93";"1161";"0.926";"297";"43";"254";"0.855";"54";"50";"0.926"
"83";"156";"2009";"regular";"Johan Hedberg";"ATL";"47";"42";"21";"16";"6";"1355";"115";"2.62";"1240";"0.915";"3";"0";"1";"6";"157917";"2";"1";"1";"0.500";"2";"0";"7";"1";"0.857";"2";"2";"14";"4";"0.714";"4";"2";"21";"5";"0.762";"1045";"83";"962";"0.921";"260";"31";"229";"0.881";"50";"49";"0.980"
"84";"1282";"2009";"regular";"Antero Niittymaki";"TBL";"49";"46";"21";"18";"5";"1388";"127";"2.87";"1261";"0.909";"1";"0";"1";"0";"159431";"2";"0";"2";"1.000";"3";"3";"20";"4";"0.800";"0";"1";"3";"1";"0.667";"3";"4";"23";"5";"0.783";"1036";"84";"952";"0.919";"306";"40";"266";"0.869";"46";"43";"0.935"
"85";"3150";"2009";"regular";"Steve Mason";"CBJ";"58";"55";"20";"26";"9";"1653";"163";"3.06";"1490";"0.901";"5";"0";"2";"2";"192088";"1";"0";"1";"1.000";"0";"4";"12";"7";"0.417";"0";"3";"16";"5";"0.688";"0";"7";"28";"12";"0.571";"1309";"117";"1192";"0.911";"302";"42";"260";"0.861";"42";"38";"0.905"
"86";"1661";"2009";"regular";"Cam Ward";"CAR";"47";"45";"18";"23";"5";"1409";"119";"2.69";"1290";"0.916";"0";"0";"3";"0";"159069";"1";"0";"1";"1.000";"1";"2";"10";"4";"0.600";"0";"1";"3";"3";"0.000";"1";"3";"13";"7";"0.462";"1095";"83";"1012";"0.924";"274";"32";"242";"0.883";"40";"36";"0.900"
"87";"887";"2009";"regular";"Tim Thomas";"BOS";"43";"43";"17";"18";"8";"1221";"104";"2.56";"1117";"0.915";"5";"0";"0";"8";"146512";"0";"0";"0";"0.000";"2";"3";"19";"5";"0.737";"3";"2";"14";"4";"0.714";"5";"5";"33";"9";"0.727";"988";"86";"902";"0.913";"197";"16";"181";"0.919";"36";"34";"0.944"
"88";"1140";"2009";"regular";"Michael Leighton";"CAR, PHI";"34";"31";"17";"9";"2";"899";"85";"2.83";"814";"0.905";"1";"0";"1";"0";"107965";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"2";"0";"1.000";"2";"0";"5";"0";"1.000";"718";"69";"649";"0.904";"160";"15";"145";"0.906";"21";"20";"0.952"
"89";"1494";"2009";"regular";"Ray Emery";"PHI";"29";"29";"16";"11";"1";"783";"74";"2.64";"709";"0.905";"3";"0";"1";"2";"101013";"1";"1";"0";"0.000";"2";"1";"9";"2";"0.778";"0";"0";"0";"0";"0.000";"2";"1";"9";"2";"0.778";"613";"43";"570";"0.930";"145";"27";"118";"0.814";"25";"21";"0.840"
"90";"4398";"2009";"regular";"Jonas Gustavsson";"TOR";"42";"39";"16";"15";"9";"1146";"112";"2.87";"1034";"0.902";"1";"0";"2";"2";"140376";"1";"1";"0";"0.000";"1";"0";"3";"1";"0.667";"1";"1";"4";"2";"0.500";"2";"1";"7";"3";"0.571";"921";"83";"838";"0.910";"195";"29";"166";"0.851";"30";"30";"1.000"
"91";"1656";"2009";"regular";"Jeff Deslauriers";"EDM";"48";"48";"16";"28";"4";"1529";"152";"3.26";"1377";"0.901";"3";"0";"3";"8";"167856";"0";"0";"0";"0.000";"1";"1";"8";"3";"0.625";"3";"2";"29";"8";"0.724";"4";"3";"37";"11";"0.703";"1234";"117";"1117";"0.905";"261";"32";"229";"0.877";"34";"31";"0.912"
"92";"2988";"2009";"regular";"Semyon Varlamov";"WSH";"26";"23";"15";"4";"6";"718";"65";"2.55";"653";"0.909";"2";"0";"1";"0";"91646";"1";"0";"1";"1.000";"2";"2";"22";"5";"0.773";"1";"2";"11";"4";"0.636";"3";"4";"33";"9";"0.727";"591";"42";"549";"0.929";"111";"22";"89";"0.802";"16";"15";"0.938"
"93";"1330";"2009";"regular";"Dan Ellis";"NSH";"31";"28";"15";"13";"1";"848";"77";"2.69";"771";"0.909";"1";"0";"1";"4";"102879";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"2";"1";"10";"2";"0.800";"2";"1";"10";"2";"0.800";"699";"55";"644";"0.921";"134";"21";"113";"0.843";"15";"14";"0.933"
"94";"2881";"2009";"regular";"Ondrej Pavelec";"ATL";"42";"40";"14";"18";"7";"1353";"127";"3.29";"1226";"0.906";"2";"0";"1";"0";"139028";"1";"0";"1";"1.000";"0";"2";"6";"3";"0.500";"0";"2";"5";"3";"0.400";"0";"4";"11";"6";"0.454";"1064";"98";"966";"0.908";"255";"26";"229";"0.898";"34";"31";"0.912"
"95";"2706";"2009";"regular";"Carey Price";"MTL";"41";"39";"13";"20";"5";"1244";"109";"2.77";"1135";"0.912";"0";"0";"1";"8";"141501";"2";"1";"1";"0.500";"1";"2";"11";"3";"0.727";"1";"1";"6";"2";"0.667";"2";"3";"17";"5";"0.706";"991";"78";"913";"0.921";"217";"29";"188";"0.866";"36";"34";"0.944"
"96";"1502";"2009";"regular";"Mike Smith";"TBL";"42";"36";"13";"18";"7";"1165";"117";"3.09";"1048";"0.900";"2";"0";"0";"14";"136353";"1";"1";"0";"0.000";"1";"2";"11";"3";"0.727";"0";"1";"3";"2";"0.333";"1";"3";"14";"5";"0.643";"934";"88";"846";"0.906";"195";"26";"169";"0.867";"36";"33";"0.917"
"97";"466";"2009";"regular";"Mathieu Garon";"CBJ";"35";"27";"12";"9";"6";"858";"83";"2.81";"775";"0.903";"2";"0";"0";"2";"106245";"1";"1";"0";"0.000";"2";"2";"13";"5";"0.615";"0";"1";"5";"3";"0.400";"2";"3";"18";"8";"0.556";"666";"61";"605";"0.908";"165";"18";"147";"0.891";"27";"23";"0.852"
"98";"1536";"2009";"regular";"Pascal Leclaire";"OTT";"34";"31";"12";"14";"2";"822";"93";"3.20";"729";"0.887";"0";"0";"0";"2";"104688";"1";"1";"0";"0.000";"2";"1";"8";"5";"0.375";"1";"0";"2";"0";"1.000";"3";"1";"10";"5";"0.500";"623";"69";"554";"0.889";"181";"23";"158";"0.873";"18";"17";"0.944"
"99";"1339";"2009";"regular";"Ty Conklin";"STL";"26";"21";"10";"10";"2";"764";"60";"2.48";"704";"0.921";"4";"0";"1";"4";"87071";"1";"1";"0";"0.000";"0";"0";"0";"0";"0.000";"2";"2";"10";"5";"0.500";"2";"2";"10";"5";"0.500";"587";"48";"539";"0.918";"159";"10";"149";"0.937";"18";"16";"0.889"
"100";"1002";"2009";"regular";"Brent Johnson";"PIT";"23";"15";"10";"6";"1";"541";"51";"2.76";"490";"0.906";"0";"0";"1";"0";"66488";"1";"0";"1";"1.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"2";"0";"6";"0";"1.000";"430";"37";"393";"0.914";"93";"14";"79";"0.849";"18";"18";"1.000"
"101";"335";"2009";"regular";"Manny Legace";"CAR";"28";"24";"10";"7";"5";"745";"69";"2.81";"676";"0.907";"1";"0";"1";"0";"88322";"0";"0";"0";"0.000";"2";"0";"7";"1";"0.857";"0";"2";"9";"3";"0.667";"2";"2";"16";"4";"0.750";"600";"51";"549";"0.915";"117";"17";"100";"0.855";"28";"27";"0.964"
"102";"334";"2009";"regular";"Jean-Sebastien Giguere";"ANA, TOR";"35";"32";"10";"15";"7";"1031";"96";"2.85";"935";"0.907";"3";"0";"0";"2";"121420";"1";"0";"1";"1.000";"2";"1";"7";"3";"0.571";"0";"3";"9";"5";"0.444";"2";"4";"16";"8";"0.500";"803";"68";"735";"0.915";"204";"23";"181";"0.887";"24";"19";"0.792"
"103";"821";"2009";"regular";"Andrew Raycroft";"VAN";"21";"14";"9";"5";"1";"438";"39";"2.42";"399";"0.911";"1";"0";"0";"4";"58025";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"2";"1";"12";"6";"0.500";"2";"1";"12";"6";"0.500";"345";"30";"315";"0.913";"77";"8";"69";"0.896";"16";"15";"0.938"
"104";"3142";"2009";"regular";"Michal Neuvirth";"WSH";"17";"16";"9";"4";"0";"464";"40";"2.75";"424";"0.914";"0";"0";"0";"0";"52333";"2";"2";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"373";"29";"344";"0.922";"72";"8";"64";"0.889";"19";"16";"0.842"
"105";"199";"2009";"regular";"Brian Boucher";"PHI";"33";"26";"9";"18";"3";"796";"80";"2.76";"716";"0.899";"1";"0";"1";"2";"104522";"0";"0";"0";"0.000";"1";"1";"5";"3";"0.400";"0";"1";"2";"1";"0.500";"1";"2";"7";"4";"0.429";"652";"58";"594";"0.911";"129";"20";"109";"0.845";"15";"13";"0.867"
"106";"797";"2009";"regular";"Scott Clemmensen";"FLA";"23";"20";"9";"8";"2";"668";"59";"2.91";"609";"0.912";"1";"0";"0";"0";"72921";"0";"0";"0";"0.000";"1";"0";"5";"0";"1.000";"1";"1";"6";"1";"0.833";"2";"1";"11";"1";"0.909";"554";"49";"505";"0.912";"101";"9";"92";"0.911";"13";"12";"0.923"
"107";"1066";"2009";"regular";"Alex Auld";"DAL, NYR";"24";"20";"9";"7";"3";"610";"64";"2.96";"546";"0.895";"0";"0";"2";"2";"77969";"0";"0";"0";"0.000";"2";"1";"11";"1";"0.909";"0";"1";"4";"1";"0.750";"2";"2";"15";"2";"0.867";"500";"49";"451";"0.902";"88";"13";"75";"0.852";"22";"20";"0.909"
"108";"1694";"2009";"regular";"Josh Harding";"MIN";"25";"22";"9";"12";"0";"692";"66";"3.05";"626";"0.905";"1";"0";"1";"4";"78011";"0";"0";"0";"0.000";"1";"0";"8";"1";"0.875";"1";"0";"2";"0";"1.000";"2";"0";"10";"1";"0.900";"555";"44";"511";"0.921";"111";"20";"91";"0.820";"26";"24";"0.923"
"109";"73";"2009";"regular";"Martin Biron";"NYI";"29";"26";"9";"14";"4";"859";"89";"3.27";"770";"0.896";"1";"0";"1";"2";"98047";"0";"0";"0";"0.000";"2";"1";"8";"3";"0.625";"0";"0";"0";"0";"0.000";"2";"1";"8";"3";"0.625";"654";"58";"596";"0.911";"180";"30";"150";"0.833";"25";"24";"0.960"
"110";"177";"2009";"regular";"Vesa Toskala";"TOR, CGY";"32";"26";"9";"12";"3";"773";"93";"3.48";"680";"0.880";"1";"0";"0";"4";"96297";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"0";"1";"2";"2";"0.000";"1";"1";"4";"2";"0.500";"599";"59";"540";"0.902";"151";"32";"119";"0.788";"23";"21";"0.913"
"111";"1011";"2009";"regular";"Jason LaBarbera";"PHX";"17";"13";"8";"5";"1";"459";"33";"2.13";"426";"0.928";"0";"0";"0";"0";"55673";"0";"0";"0";"0.000";"1";"1";"9";"3";"0.667";"5";"0";"18";"5";"0.722";"6";"1";"27";"8";"0.704";"352";"24";"328";"0.932";"92";"8";"84";"0.913";"15";"14";"0.933"
"112";"1750";"2009";"regular";"Curtis McElhinney";"CGY, ANA";"20";"14";"8";"5";"2";"523";"51";"2.99";"472";"0.902";"0";"0";"0";"0";"61432";"1";"0";"1";"1.000";"0";"2";"5";"4";"0.200";"2";"0";"7";"2";"0.714";"2";"2";"12";"6";"0.500";"399";"37";"362";"0.907";"114";"14";"100";"0.877";"10";"10";"1.000"
"113";"2467";"2009";"regular";"Thomas Greiss";"SJS";"16";"11";"7";"4";"1";"399";"35";"2.69";"364";"0.912";"0";"0";"0";"2";"46944";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"6";"0";"1.000";"1";"0";"6";"0";"1.000";"325";"25";"300";"0.923";"65";"7";"58";"0.892";"9";"6";"0.667"
"114";"848";"2009";"regular";"Chris Osgood";"DET";"23";"21";"7";"9";"4";"561";"63";"3.02";"498";"0.888";"1";"0";"1";"0";"75122";"0";"0";"0";"0.000";"1";"1";"4";"2";"0.500";"0";"1";"4";"2";"0.500";"1";"2";"8";"4";"0.500";"465";"48";"417";"0.897";"83";"15";"68";"0.819";"13";"13";"1.000"
"115";"611";"2009";"regular";"Nikolai Khabibulin";"EDM";"18";"18";"7";"9";"2";"602";"55";"3.03";"547";"0.909";"0";"0";"0";"4";"65347";"1";"0";"1";"1.000";"2";"1";"8";"2";"0.750";"0";"1";"4";"2";"0.500";"2";"2";"12";"4";"0.667";"486";"37";"449";"0.924";"104";"16";"88";"0.846";"12";"10";"0.833"
"116";"1699";"2009";"regular";"Kari Lehtonen";"DAL";"12";"10";"6";"4";"0";"350";"31";"2.81";"319";"0.911";"0";"0";"1";"0";"39778";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"4";"0";"1.000";"1";"0";"4";"0";"1.000";"277";"22";"255";"0.921";"65";"8";"57";"0.877";"8";"7";"0.875"
"117";"2550";"2009";"regular";"Justin Peters";"CAR";"9";"8";"6";"3";"0";"241";"23";"2.83";"218";"0.905";"0";"0";"0";"0";"29280";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"197";"15";"182";"0.924";"36";"7";"29";"0.806";"8";"7";"0.875"
"118";"1412";"2009";"regular";"Peter Budaj";"COL";"15";"11";"5";"5";"2";"386";"32";"2.64";"354";"0.917";"1";"0";"1";"0";"43657";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"5";"1";"0.800";"0";"1";"5";"1";"0.800";"323";"21";"302";"0.935";"55";"11";"44";"0.800";"8";"8";"1.000"
"119";"3271";"2009";"regular";"Erik Ersberg";"LAK";"11";"7";"4";"3";"2";"234";"22";"2.40";"212";"0.906";"0";"0";"0";"0";"33061";"0";"0";"0";"0.000";"0";"1";"10";"4";"0.600";"1";"1";"6";"3";"0.500";"1";"2";"16";"7";"0.562";"174";"14";"160";"0.920";"52";"7";"45";"0.865";"8";"7";"0.875"
"120";"950";"2009";"regular";"Patrick Lalime";"BUF";"16";"13";"4";"8";"2";"432";"40";"2.81";"392";"0.907";"0";"0";"0";"2";"51227";"1";"0";"1";"1.000";"0";"2";"13";"5";"0.615";"0";"0";"0";"0";"0.000";"0";"2";"13";"5";"0.615";"327";"30";"297";"0.908";"86";"10";"76";"0.884";"19";"19";"1.000"
"121";"2370";"2009";"regular";"Devan Dubnyk";"EDM";"19";"16";"4";"10";"2";"579";"64";"3.57";"515";"0.889";"0";"0";"0";"0";"64526";"1";"0";"1";"1.000";"1";"0";"3";"1";"0.667";"1";"1";"8";"2";"0.750";"2";"1";"11";"3";"0.727";"458";"45";"413";"0.902";"113";"19";"94";"0.832";"8";"8";"1.000"
"122";"2188";"2009";"regular";"Mike Brodeur";"OTT";"3";"3";"3";"0";"0";"87";"3";"1.00";"84";"0.966";"1";"0";"0";"0";"10793";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"67";"3";"64";"0.955";"20";"0";"20";"1.000";"0";"0";"0.000"
"123";"3146";"2009";"regular";"Jonathan Bernier";"LAK";"3";"3";"3";"0";"0";"94";"4";"1.30";"90";"0.957";"1";"0";"1";"0";"11100";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"6";"0";"1.000";"1";"0";"6";"0";"1.000";"76";"3";"73";"0.961";"15";"1";"14";"0.933";"3";"3";"1.000"
"124";"1676";"2009";"regular";"Yann Danis";"NJD";"12";"6";"3";"2";"1";"207";"16";"2.06";"191";"0.923";"0";"0";"0";"0";"28039";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"3";"0.000";"0";"1";"3";"3";"0.000";"171";"10";"161";"0.942";"28";"5";"23";"0.821";"8";"7";"0.875"
"125";"2488";"2009";"regular";"Anton Khudobin";"MIN";"2";"1";"2";"0";"0";"48";"1";"0.87";"47";"0.979";"0";"0";"0";"0";"4167";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"34";"1";"33";"0.971";"12";"0";"12";"1.000";"2";"2";"1.000"
"126";"1232";"2009";"regular";"Rick DiPietro";"NYI";"8";"7";"2";"5";"0";"201";"20";"2.60";"181";"0.900";"1";"0";"1";"2";"27712";"0";"0";"0";"0.000";"1";"0";"8";"3";"0.625";"0";"0";"0";"0";"0.000";"1";"0";"8";"3";"0.625";"178";"16";"162";"0.910";"19";"3";"16";"0.842";"4";"3";"0.750"
"127";"844";"2009";"regular";"Steve Valiquette";"NYR";"6";"5";"2";"3";"0";"128";"19";"3.74";"109";"0.852";"1";"0";"0";"0";"18289";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"99";"14";"85";"0.859";"27";"5";"22";"0.815";"2";"2";"1.000"
"128";"3138";"2009";"regular";"Chad Johnson";"NYR";"5";"4";"1";"2";"1";"135";"11";"2.35";"124";"0.919";"0";"0";"1";"0";"16843";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"5";"2";"0.600";"0";"1";"5";"2";"0.600";"109";"9";"100";"0.917";"20";"2";"18";"0.900";"6";"6";"1.000"
"129";"1678";"2009";"regular";"Wade Dubielewicz";"MIN";"3";"1";"1";"1";"0";"34";"5";"2.97";"29";"0.853";"0";"0";"0";"0";"6031";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"1";"0";"2";"0";"1.000";"23";"3";"20";"0.870";"9";"2";"7";"0.778";"2";"2";"1.000"
"130";"1609";"2009";"regular";"Joey MacDonald";"TOR";"6";"5";"1";"4";"0";"157";"17";"3.20";"140";"0.892";"0";"0";"0";"0";"19129";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"119";"9";"110";"0.924";"31";"8";"23";"0.742";"7";"7";"1.000"
"131";"3708";"2009";"regular";"Alexander Pechurskiy";"PIT";"1";"0";"0";"0";"0";"13";"1";"1.67";"12";"0.923";"0";"0";"0";"0";"2131";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"10";"0";"10";"1.000";"3";"1";"2";"0.667";"0";"0";"0.000"
"132";"3916";"2009";"regular";"Johan Backlund";"PHI";"1";"1";"0";"1";"0";"24";"2";"3.00";"22";"0.917";"0";"0";"0";"0";"2400";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"20";"2";"18";"0.900";"3";"0";"3";"1.000";"1";"1";"1.000"
"133";"2190";"2009";"regular";"Corey Crawford";"CHI";"1";"1";"0";"1";"0";"35";"3";"3.05";"32";"0.914";"0";"0";"0";"0";"3553";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"29";"2";"27";"0.931";"5";"0";"5";"1.000";"1";"0";"0.000"
"134";"2206";"2009";"regular";"Matt Zaba";"NYR";"1";"0";"0";"0";"0";"16";"2";"3.53";"14";"0.875";"0";"0";"0";"0";"2023";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"9";"0";"9";"1.000";"6";"2";"4";"0.667";"1";"1";"1.000"
"135";"2803";"2009";"regular";"Jeremy Duchesne";"PHI";"1";"0";"0";"0";"0";"4";"1";"3.53";"3";"0.750";"0";"0";"0";"0";"1004";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"1";"2";"0.667";"1";"0";"1";"1.000";"0";"0";"0.000"
"136";"2578";"2009";"regular";"Cory Schneider";"VAN";"2";"1";"0";"1";"0";"59";"5";"3.80";"54";"0.915";"0";"0";"0";"0";"4722";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"49";"3";"46";"0.939";"7";"2";"5";"0.714";"3";"3";"1.000"
"137";"3237";"2009";"regular";"Dustin Tokarski";"TBL";"2";"0";"0";"0";"0";"16";"3";"4.09";"13";"0.813";"0";"0";"0";"0";"2661";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"15";"2";"13";"0.867";"1";"1";"0";"0.000";"0";"0";"0.000"
"138";"3141";"2009";"regular";"Jhonas Enroth";"BUF";"1";"1";"0";"1";"0";"37";"4";"4.14";"33";"0.892";"0";"0";"0";"0";"3498";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"26";"2";"24";"0.923";"5";"2";"3";"0.600";"6";"6";"1.000"
"139";"2769";"2009";"regular";"Matt Climie";"DAL";"1";"1";"0";"1";"0";"38";"5";"5.00";"33";"0.868";"0";"0";"0";"0";"3600";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"34";"4";"30";"0.882";"2";"0";"2";"1.000";"2";"1";"0.500"
"140";"2388";"2009";"regular";"Alexander Salak";"FLA";"2";"0";"0";"1";"0";"40";"6";"5.37";"34";"0.850";"0";"0";"0";"0";"3995";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"22";"2";"20";"0.909";"13";"3";"10";"0.769";"5";"4";"0.800"
"141";"2765";"2009";"regular";"John Curry";"PIT";"1";"1";"0";"1";"0";"14";"5";"12.50";"9";"0.643";"0";"0";"0";"0";"1469";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"13";"4";"9";"0.692";"0";"0";"0";"0.000";"1";"0";"0.000"
"142";"185";"2008";"regular";"Miikka Kiprusoff";"CGY";"76";"76";"45";"24";"5";"2155";"209";"2.84";"1946";"0.903";"4";"0";"3";"2";"265079";"1";"1";"0";"0.000";"1";"2";"8";"2";"0.750";"2";"0";"6";"1";"0.833";"3";"2";"14";"3";"0.786";"1598";"148";"1450";"0.907";"472";"48";"424";"0.898";"85";"72";"0.847"
"143";"281";"2008";"regular";"Evgeni Nabokov";"SJS";"62";"62";"41";"12";"8";"1663";"150";"2.44";"1513";"0.910";"7";"0";"1";"12";"221186";"1";"1";"0";"0.000";"4";"1";"20";"5";"0.750";"1";"3";"12";"6";"0.500";"5";"4";"32";"11";"0.656";"1317";"105";"1212";"0.920";"298";"38";"260";"0.872";"48";"41";"0.854"
