"612";"1062";"6";"Sergei Samsonov";"14";"LW";"R";"1978-10-27";"Moscow, USSR (now Russia)";"68";"188";"2.800";"12";"Boston in 1997 (1/8).";NULL;"Is shifty, creative, hard to knock off the puck and difficult to line up in one-on-one situations. Has smart offensive instincts.";"Tends to hang onto the puck too long, and still refuses to shoot the puck consistently. Is at times lackadaisical in his own end.";"Declining shifty winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:10";"2010-10-15 09:08:25"
"613";"1064";"11";"Dan Cleary";"11";"LW/RW";"L";"1978-12-18";"Carbonear, N.L., Canada";"72";"205";"3.000";"12";"Chicago in 1997 (1/13).";NULL;"Has great speed and defensive awareness. Can line up on either side of center and displays brief flashes of offensive brilliance. Kills penalties with aplomb. Sacrifices his body for the good of the team.";"His offense tends to run hot and cold, so he lacks the consistency of a legitimate scoring winger. The physical toll he pays hurts his overall production.";"Versatile winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:12";"2010-10-15 09:08:28"
"614";"1065";"26";"Eric Brewer";"4";"D";"L";"1979-04-17";"Vernon, B.C., Canada";"75";"222";"4.500";"11";"NY Islanders in 1997 (1/5).";NULL;"Has great size and leadership qualities. Moves well laterally and carries a good shot from the point. Can log big minutes.";"Needs to be smarter, overall. Lacks the hockey sense needed to produce big offensive numbers in the NHL. Could play a more aggressive game.";"Stabilizing defenseman and leader";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:14";"2010-10-15 09:08:29"
"615";"1067";"7";"Nick Boynton";"24";"D";"R";"1979-01-14";"Nobleton, Ont., Canada";"73";"218";"0.500";"10";"Boston in 1999 (1/21).";NULL;"Has good size and plays a physical game and is reliable when he plays within his limitations. Possesses a hard, accurate point shot.";"Has not put up the points expected of him at the NHL level. Is inconsistent in all facets of the game. Also lacks discipline, on and off the ice.";"Depth defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:17";"2010-10-15 09:08:32"
"616";"1074";NULL;"Wayne Gretzky";"99";"C";"L";"1961-01-26";"Brantford, Ont., Canada";"72";"185";"0.450";"20";"Edmonton in 1979.";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:22";"2010-10-15 09:08:34"
"617";"1075";NULL;"Matt Johnson";NULL;"LW";"L";"1975-11-23";"Welland, Ont., Canada";"77";"235";"0.450";"10";"Los Angeles in 1994 (2/33).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:24";"2010-10-15 09:08:38"
"618";"1076";NULL;"Brad Ference";NULL;"D";"R";"1979-04-02";"Calgary, Alta., Canada";"75";"218";"0.450";"6";"Vancouver in 1997 (1/10).";NULL;"Loves to hit anything in sight. Has sound defensive instincts and is extremely aggressive in front of the net.";"Must differentiate between good penalties and bad penalties. Lacks offensive creativity and hockey sense, which limits his overall effectiveness.";"Reserve defenseman";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:26";"2010-10-15 09:08:40"
"619";"1077";NULL;"Dmitri Khristich";NULL;"LW/C/RW";"R";"1969-07-23";"Kiev, USSR (now Ukraine)";"74";"195";"0.450";"12";"Washington in 1988 (6/120).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:29";"2010-10-15 09:08:43"
"620";"1079";NULL;"Mikael Holmqvist";NULL;"C/LW";"L";"1979-06-08";"Stockholm, Sweden";"75";"205";"0.450";"3";"Anaheim in 1997 (1/18).";NULL;"Plays well at both ends of the ice. Is capable of holding onto the puck for prolonged stretches, since he has terrific reach. Adds plenty of versatility to any roster.";"Is somewhat soft for a 6-3 forward, which hurts his overall NHL performance. Needs to go to the net with greater frequency to score more goals.";"Third line forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:31";"2010-10-15 09:08:46"
"621";"1081";NULL;"Jason Ward";NULL;"RW/C";"R";"1979-01-16";"Chapleau, Ont., Canada";"74";"208";"0.500";"8";"Montreal in 1997 (1/11).";NULL;"Works hard every shift and knows how to take care of his own end. Doesn't mind playing a crash-and-bang style. Is a quality teammate.";"Doesn't own top-end skating ability, which hurts his level of production. Has had trouble finding his niche in the NHL. Is too inconsistent.";"Reserve defensive forward";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:35";"2010-10-15 09:08:48"
"622";"1082";NULL;"Robert Lang";NULL;"C";"R";"1970-12-19";"Teplice, Czech. (now Czech Republic)";"75";"217";"1.000";"16";"Los Angeles in 1990 (7/133).";NULL;"Has excellent hockey sense. Can score goals in bunches and excels with the man advantage. Knows how to hide from the tight checking. Possesses two-way acumen.";"Has always played a soft game for his 6-3, 217-pound frame. Has below-average speed, isn't getting any younger and injuries are now a factor. Can go into offensive slumps.";"Aging complementary center";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:37";"2010-10-15 09:08:51"
"623";"1083";"1";"Paul Mara";"23";"D";"L";"1979-09-07";"Ridgewood, NJ, USA";"76";"207";"0.450";"11";"Tampa Bay in 1997 (1/7).";NULL;"Has the size teams look for in a blue-liner and he skates well for a big man. Is effective on either side of the ice. Can clear the front of the net.";"Isn't very polished in the defensive zone and prone to making bad decisions from time to time. Will at times take bad penalties that hurt his team.";"Depth defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:41";"2010-10-15 09:08:52"
"624";"1084";NULL;"Rem Murray";NULL;"C/LW";"L";"1972-10-09";"Stratford, Ont., Canada";"74";"200";"0.450";"9";"Los Angeles in 1992 (6/135).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:43";"2010-10-15 09:08:55"
"625";"1085";NULL;"Yanic Perreault";NULL;"C/LW";"L";"1971-04-04";"Sherbrooke, Que., Canada";"71";"185";"0.450";"14";"Toronto in 1991 (3/47).";NULL;"Has excellent hockey sense and tissue-soft hands. Loves to unleash his accurate shot from anywhere. Is also one of the league's top face-off men.";"Is small in stature, and his skating is a major weakness. Defensively, he can be overmatched in one-on-one battles and isn't a physical player at all.";"Third line center";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:48";"2010-10-15 09:08:58"
"626";"1086";NULL;"Robert Dome";NULL;"LW/RW";"L";"1979-01-29";"Skalica, Czech. (now Slovakia)";"72";"210";"0.450";"3";"Pittsburgh in 1997 (1/17).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:51";"2010-10-15 09:09:00"
"627";"1090";NULL;"Michel Riesen";NULL;"RW";"R";"1979-04-11";"Oberbalm, Switzerland";"74";"190";"0.450";"1";"Edmonton in 1997 (1/14).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:56";"2010-10-15 09:09:02"
"628";"1093";"19";"Trent Hunter";"7";"RW";"R";"1980-07-05";"Red Deer, Alta., Canada";"75";"210";"2.000";"7";"Anaheim in 1998 (6/150).";NULL;"Has good size and plays a very sound, all-around game. Is versatile enough to be used in any situation and is adept at making body contact. Can come up with big goals at the right time.";"Can go into prolonged goal-scoring droughts that can take the rest of his game down with him. Doesn't dominate on the ice the way he could.";"Complementary winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:09:58";"2010-10-15 09:09:05"
"629";"1094";NULL;"Nikos Tselios";NULL;"D";"L";"1979-01-20";"Oak Park, IL, USA";"77";"226";"0.450";"1";"Carolina in 1997 (1/22).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:01";"2010-10-15 09:09:08"
"630";"1095";NULL;"Rick Tocchet";"92";"RW";"R";"1964-04-09";"Scarborough, Ont., Canada";"72";"210";"0.450";"18";"Philadelphia in 1983 (6/125).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:05";"2010-10-15 09:09:10"
"631";"1097";NULL;"Vitali Yachmenev";NULL;"RW/LW";"L";"1975-01-08";"Chelyabinsk, USSR (now Russia)";"71";"200";"0.450";"8";"Los Angeles in 1994 (3/59).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:09";"2010-10-15 09:09:12"
"632";"1098";"7";"Marian Hossa";"81";"RW";"L";"1979-01-12";"Stara Lubovna, Czech. (now Slovakia)";"73";"210";"7.900";"12";"Ottawa in 1997 (1/12).";NULL;"Is shifty and hard to knock off the puck. Has great hockey sense and a fine set of hands. He's also awesome in all three zones and a tremendous back-checker.";"Doesn't assert himself physically enough to dominate at crunch time. Also needs to become more of a go-to player in the playoffs.";"Elite two-way winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:10";"2010-10-15 09:09:13"
"633";"1099";NULL;"Jean-Francois Damphousse";NULL;"G";"L";"1979-07-21";"St-Alexis-des-Monts, Que., Canada";"72";"180";"0.450";"1";"New Jersey in 1997 (1/24).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:14";"2010-10-15 09:09:16"
"634";"1101";NULL;"Aki Berg";NULL;"D";"L";"1977-07-28";"Turku, Finland";"75";"213";"0.450";"9";"Los Angeles in 1995 (1/3).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:18";"2010-10-15 09:09:18"
"635";"1102";NULL;"Rob Blake";"4";"D";"R";"1969-12-10";"Simcoe, Ont., Canada";"76";"225";"3.500";"20";"Los Angeles in 1988 (4/70).";NULL;"Was always physically imposing. Used his size to rock opponents. Owned a rocket of a shot, which was a lethal scoring weapon for him. Logged a lot of low-maintenance minutes and was born to lead.";"At times, he tried for the big hit when it was not necessary. Had injury problems at various times in his career.";"Hall-of-Fame defenseman";NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:23";"2010-10-15 09:09:22"
"636";"1105";NULL;"Philippe Boucher";NULL;"D";"R";"1973-03-24";"Ste-Apollinaire, Que., Canada";"75";"218";"2.500";"16";"Buffalo in 1991 (1/13).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:27";"2010-10-15 09:09:25"
"637";"1106";"8";"Scott Hannan";"22";"D";"L";"1979-01-23";"Richmond, B.C., Canada";"73";"225";"4.500";"11";"San Jose in 1997 (1/23).";NULL;"Has good size at 6-1, 225 pounds and uses it effectively to play a tight defensive game. Is able to combine a physical defensive game with discipline. Can log a ton of minutes and is a leader.";"Won't put up big offensive numbers, which is partly due to the fact he doesn't take a lot of shots from the point. Is somewhat limited in terms of natural ability.";"Shutdown defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:32";"2010-10-15 09:09:27"
"638";"1108";"10";"Brenden Morrow";"10";"LW";"L";"1979-01-16";"Carlyle, Sask., Canada";"72";"205";"4.100";"10";"Dallas in 1997 (1/25).";NULL;"Knows how to handle the physical game and is a natural leader. Will pay the price to score goals and also has sound defensive qualities.";"Is not a natural finisher, and will occasionally miss easy scoring chances. Has to avoid taking bad penalties. His physical style can lead to injury.";"Power forward and leader";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:38";"2010-10-15 09:09:28"
"639";"1110";NULL;"Mika Noronen";NULL;"G";"L";"1979-06-17";"Tampere, Finland";"74";"200";"0.450";"5";"Buffalo in 1997 (1/21).";NULL;"Loves to see plenty of action and thrives as a starter in short spurts. Plays with the swagger of a veteran and can make spectacular saves.";"Has had trouble adjusting to a backup role at the NHL level. Could use more fluidity in his lateral movement. Needs to accept his limitations.";"No 2 goaltender";NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:42";"2010-10-15 09:09:30"
"640";"1112";"22";"Sean O'Donnell";"6";"D";"L";"1971-10-13";"Ottawa, Ont., Canada";"74";"237";"1.000";"15";"Buffalo in 1991 (6/123).";NULL;"Is usually a plus player and combines leadership with a good shot from the point and hockey sense. Plays with a mean streak. Always thinks team first.";"Takes a few too many bad penalties that can hurt his team. Tends to lose control of his temper. Lacks offensive flair. Is wearing down over time.";"Aging physical, stay-at-home defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:44";"2010-10-15 09:09:31"
"641";"1118";NULL;"Darryl Sydor";"44";"D";"L";"1972-05-13";"Edmonton, Alta., Canada";"73";"211";"1.000";"18";"Los Angeles in 1990 (1/7).";NULL;"Had solid puck-moving skills, plus on-ice vision and poise. He also possessed an accurate shot and tons of savvy.";"Had lost a step and was no longer a major scoring option from the back end in later years. Could get knocked around in the defensive zone.";"Puck-moving defenseman";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:52";"2010-10-15 09:09:34"
"642";"1119";NULL;"Francois Methot";NULL;"C";"R";"1978-04-26";"Montreal, Que., Canada";"74";"205";"0.450";"0";"Buffalo in 1996 (3/54).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:54";"2010-10-15 09:09:36"
"643";"1120";NULL;"John Emmons";NULL;"C";"L";"1974-08-17";"San Jose, CA, USA";"73";"203";"0.450";"3";"Calgary in 1993 (5/122).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:10:57";"2010-10-15 09:09:38"
"644";"1125";NULL;"Byron Dafoe";NULL;"G";"L";"1971-02-25";"Sussex, England";"71";"200";"0.450";"12";"Washington in 1989 (2/35).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:04";"2010-10-15 09:09:41"
"645";"1127";NULL;"Mike Pandolfo";NULL;"LW";"L";"1979-09-15";"Winchester, MA, USA";"75";"225";"0.450";"1";"Buffalo in 1998 (3/77).";NULL;"Has tremendous size for the wing position and sound defensive instincts. Is an intimidating presence on the ice.";"Needs to improve his skating stride in order to play regularly at the NHL level. Doesn't own high-end scoring skills.";"Fourth line left-winger";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:08";"2010-10-15 09:09:42"
"646";"1128";"5";"Ales Kotalik";"26";"RW";"R";"1978-12-23";"Jindrichuv Hradec, Czech. (now Czech Republic)";"73";"225";"3.000";"8";"Buffalo in 1998 (6/164).";NULL;"Can score goals in bunches and owns a howitzer of a shot. Is adept at playing the point on power plays, and can line up on either side of center. Has size and sound offensive instincts.";"Needs to play with more consistency and focus on his play without the puck, since he tends to take shifts off. Can go into deep scoring droughts. Lacks physicality.";"Inconsistent winger with a big shot";"Knee injury, Injured reserve (IR)";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:09";"2010-10-15 09:09:43"
"647";"1130";NULL;"Jamie Storr";NULL;"G";"L";"1975-12-28";"Brampton, Ont., Canada";"74";"195";"0.450";"10";"Los Angeles in 1994 (1/7).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:14";"2010-10-15 09:09:45"
"648";"1132";NULL;"Jiri Bicek";NULL;"LW";"L";"1978-12-03";"Kosice, Czech. (now Slovakia)";"70";"190";"0.450";"4";"New Jersey in 1997 (5/131).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:20";"2010-10-15 09:09:47"
"649";"1139";"17";"Francis Bouillon";"51";"D";"L";"1975-10-17";"New York, NY, USA";"68";"198";"1.200";"10";NULL;"Montreal in 1998";"Demonstrates good work ethic and doesn't shy away from anyone--despite his small stature. Has solid leadership skills. Can log a lot of ice time.";"Doesn't produce enough points. Has trouble handling big forwards in front of the net. Will always be under constant scrutiny because of his small frame.";"Diminutive, but physical defensive defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:25";"2010-10-15 09:09:49"
"650";"1140";NULL;"Aaron Gavey";NULL;"C/W";"L";"1974-02-22";"Sudbury, Ont., Canada";"74";"189";"0.450";"9";"Tampa Bay in 1992 (4/74).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:30";"2010-10-15 09:09:52"
"651";"1141";NULL;"Chris Gratton";NULL;"C";"L";"1975-07-05";"Brantford, Ont., Canada";"76";"226";"0.450";"15";"Tampa Bay in 1993 (1/3).";NULL;"Has a great combination of size and two-way savvy. Displays decent hands and a mean streak. Is solid on face-offs and sound defensively.";"Has questionable hockey sense, which limits him in the scoring department. Isn't as complete a player as his package suggests.";"Checking line forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:33";"2010-10-15 09:09:55"
"652";"1142";NULL;"Jaroslav Kristek";NULL;"RW";"L";"1980-03-16";"Gottwaldov/Zlin, Czech. (now Czech Republic)";"73";"188";"0.450";"1";"Buffalo in 1998 (2/50).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:37";"2010-10-15 09:09:58"
"653";"1144";NULL;"Norm Milley";NULL;"RW/LW";"R";"1980-02-14";"Toronto, Ont., Canada";"72";"211";"0.450";"4";"Buffalo in 1998 (2/47).";NULL;"Is a classic overachiever and his motor never stops running. Can play any style needed and is an excellent team player.";"May not score a lot at the NHL level, so he needs more work on the little things that help win hockey games. Is only an average skater and lacks size.";"Fourth line right-winger";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:42";"2010-10-15 09:10:00"
"654";"1145";NULL;"Mike York";NULL;"C/W";"R";"1978-01-03";"Waterford, MI, USA";"70";"185";"0.450";"9";"NY Rangers in 1997 (6/136).";NULL;"Has great speed, excellent playmaking ability and durability--despite his lack of size. Generally plays a sound two-way game.";"Tends to wear down physically because of his smallish stature. Needs to find his niche at the NHL level.";"Second line center";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:46";"2010-10-15 09:10:02"
"655";"1147";NULL;"Richard Seeley";NULL;"D";"L";"1979-04-30";"Powell River, B.C., Canada";"74";"205";"0.450";"0";"Los Angeles in 1997 (6/137).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:49";"2010-10-15 09:10:04"
"656";"1151";"5";"Daymond Langkow";"22";"C";"L";"1976-09-27";"Edmonton, Alta., Canada";"70";"183";"4.250";"14";"Tampa Bay in 1995 (1/5).";NULL;"Has the skill, smarts and grit to compensate for a lack of size. Can produce good numbers in streaks. Can play through a lot of pain.";"Lacks the ideal size of a true No. 1 center. Needs to play with more game-to-game consistency. Tends to wear down physically.";"Streaky scoring center, when healthy";"Back injury, Injured reserve (IR)";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:53";"2010-10-15 09:10:06"
"657";"1152";NULL;"Brantt Myhres";NULL;"RW";"R";"1974-03-18";"Edmonton, Alta., Canada";"75";"220";"0.450";"7";"Tampa Bay in 1992 (5/97).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:56";"2010-10-15 09:10:09"
"658";"1154";NULL;"David Moravec";NULL;"RW";"L";"1973-03-24";"Vitkovice, Czech. (now Czech Republic)";"72";"180";"0.450";"1";"Buffalo in 1998 (8/218).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:11:59";"2010-10-15 09:10:11"
"659";"1155";NULL;"Alexander Selivanov";NULL;"RW";"L";"1971-03-23";"Moscow, USSR (now Russia)";"72";"208";"0.450";"7";"Philadelphia in 1994 (6/140).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:02";"2010-10-15 09:10:13"
"660";"1158";NULL;"Peter Sarno";NULL;"C";"L";"1979-07-26";"Toronto, Ont., Canada";"71";"185";"0.450";"2";"Edmonton in 1997 (6/141).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:06";"2010-10-15 09:10:16"
"661";"1159";NULL;"Jeff Toms";NULL;"C/LW";"L";"1974-06-04";"Swift Current, Sask., Canada";"77";"200";"0.450";"8";"New Jersey in 1992 (9/210).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:10";"2010-10-15 09:10:19"
"662";"1161";NULL;"Jason Wiemer";NULL;"C/LW";"L";"1976-04-14";"Kimberley, B.C., Canada";"73";"225";"0.450";"11";"Tampa Bay in 1994 (1/8).";NULL;"Has good size, excellent strength, a deceptive shot and adequate quickness for a big man. Plays with a chip on his shoulder on most nights.";"Hasn't shown much of a scoring touch in the pro game, as opposed to his stellar junior career. Takes bad penalties from time to time.";"Fourth line forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:14";"2010-10-15 09:10:21"
"663";"1165";NULL;"Rob Zamuner";NULL;"LW/RW";"L";"1969-09-17";"Oakville, Ont., Canada";"75";"203";"0.450";"13";"NY Rangers in 1989 (3/45).";NULL;"Big, strong and versatile forward was primarily known for his defensive brilliance but could also help out on offense during his prime years thanks to yeoman's work. Never recorded a 20-goal campaign in the NHL yet came close on a handful of occasions. Signed as a free agent by the expansion Tampa Bay Lightning in 1992, he captained the same club later in 1998-99. A career highlight proved to be his participation as a member of Team Canada in the 1998 Olympics.";"Not the fleetest of skaters and didn't have a dangerous shot or nifty hands, the rugged forward also ran into his share of injuries.";"Gritty and dependable two-way forward";NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:18";"2010-10-15 09:10:24"
"664";"1166";"24";"Matt Cooke";"24";"LW";"L";"1978-09-07";"Belleville, Ont., Canada";"71";"205";"2.150";"11";"Vancouver in 1997 (6/144).";NULL;"Can easily get opponents off their game. Is a good open-ice hitter. A fairly quick skater, he defends his own end effectively and is an excellent penalty-killer. Is versatile enough to play on either side of center.";"Despite his dedication, he doesn't have the size or skill level to be a major scorer. Is somewhat prone to taking bad penalties and doesn't always time his big hits correctly.";"Agitating two-way winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:19";"2010-10-15 09:10:27"
"665";"1168";NULL;"Drew Bannister";NULL;"D";"R";"1974-09-04";"Belleville, Ont., Canada";"74";"198";"0.600";"6";"Tampa Bay in 1992 (2/26).";NULL;NULL;NULL;NULL;"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:24";"2010-10-15 09:10:28"
"666";"1169";NULL;"Marc Bergevin";"23";"D";"L";"1965-08-11";"Montreal, Que., Canada";"73";"209";"0.450";"20";"Chicago in 1983 (3/60).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:27";"2010-10-15 09:10:30"
"667";"1172";NULL;"Cory Cross";"4";"D";"L";"1971-01-03";"Lloydminster, Alta., Canada";"77";"225";"0.450";"12";NULL;NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:32";"2010-10-15 09:10:33"
"668";"1175";"16";"Roman Hamrlik";"44";"D";"L";"1974-04-12";"Zlin, Czech. (now Czech Republic)";"74";"207";"5.500";"17";"Tampa Bay in 1992 (1/1).";NULL;"Has all the physical tools every organization looks for in a top defenseman. Usually plays his best against top forwards. Can fill in on the power-play point and excels on the penalty kill.";"Doesn't make an impact with his physicality, despite his 6-2, 209-pound frame. Can be somewhat erratic at times with the puck on his stick.";"Veteran defensive defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:35";"2010-10-15 09:10:34"
